codigo_filial;data_meta_venda;meta_n_med
1578;2025-11-07 03:00:00.000;22177.85
1563;2025-11-07 03:00:00.000;43420.96
1755;2025-11-07 03:00:00.000;34184.08
1767;2025-11-07 03:00:00.000;35518.68
1770;2025-11-07 03:00:00.000;39240.42
1776;2025-11-07 03:00:00.000;44610.55
1512;2025-11-07 03:00:00.000;30030.96
1752;2025-11-08 03:00:00.000;40496.8
1827;2025-11-08 03:00:00.000;17236.09
1809;2025-11-08 03:00:00.000;32754.82
1767;2025-11-08 03:00:00.000;34486.18
1803;2025-11-08 03:00:00.000;19943.74
1692;2025-11-08 03:00:00.000;39238.73
1710;2025-11-08 03:00:00.000;21957.96
1635;2025-11-08 03:00:00.000;25528.61
1731;2025-11-08 03:00:00.000;29102.09
1518;2025-11-08 03:00:00.000;44567.68
1794;2025-11-08 03:00:00.000;28509.06
1581;2025-11-08 03:00:00.000;27535.98
1728;2025-11-08 03:00:00.000;21703.74
1878;2025-11-08 03:00:00.000;23315.44
1542;2025-11-08 03:00:00.000;16776.3
1530;2025-11-08 03:00:00.000;33221.73
1536;2025-11-08 03:00:00.000;19295.55
1836;2025-11-08 03:00:00.000;35876.23
1683;2025-11-08 03:00:00.000;35875.41
1818;2025-11-08 03:00:00.000;29716.77
1503;2025-11-08 03:00:00.000;27655.77
1725;2025-11-08 03:00:00.000;38613.43
1797;2025-11-08 03:00:00.000;20238.34
1833;2025-11-08 03:00:00.000;22984.2
1758;2025-11-08 03:00:00.000;21873.11
1716;2025-11-08 03:00:00.000;29342.11
1773;2025-11-08 03:00:00.000;31392.18
1521;2025-11-08 03:00:00.000;125884.89
1851;2025-11-08 03:00:00.000;13308.58
1563;2025-11-08 03:00:00.000;35613.41
1824;2025-11-08 03:00:00.000;18790.45
1644;2025-11-08 03:00:00.000;24248.05
1572;2025-11-08 03:00:00.000;18780.47
1605;2025-11-08 03:00:00.000;23637.04
1779;2025-11-08 03:00:00.000;19355.12
1524;2025-11-08 03:00:00.000;33493.25
1755;2025-11-08 03:00:00.000;32099.69
1686;2025-11-08 03:00:00.000;18580.95
1812;2025-11-08 03:00:00.000;22928.34
1512;2025-11-08 03:00:00.000;18780.43
1842;2025-11-08 03:00:00.000;21797.53
1614;2025-11-08 03:00:00.000;53183.4
1764;2025-11-08 03:00:00.000;39391.83
1515;2025-11-08 03:00:00.000;37787.14
1602;2025-11-08 03:00:00.000;22693.72
1677;2025-11-08 03:00:00.000;38304.7
1653;2025-11-08 03:00:00.000;31961.65
1707;2025-11-08 03:00:00.000;17581.96
1596;2025-11-08 03:00:00.000;19843.45
1659;2025-11-08 03:00:00.000;30149.59
1647;2025-11-08 03:00:00.000;45348.51
1782;2025-11-08 03:00:00.000;36229.41
1656;2025-11-08 03:00:00.000;49595.64
1770;2025-11-08 03:00:00.000;29554.5
1668;2025-11-08 03:00:00.000;31437.37
1788;2025-11-08 03:00:00.000;25064.86
1611;2025-11-08 03:00:00.000;38352.9
1641;2025-11-08 03:00:00.000;25975.71
1500;2025-11-08 03:00:00.000;25008.81
1866;2025-11-08 03:00:00.000;26732.42
1650;2025-11-08 03:00:00.000;28776.59
1776;2025-11-08 03:00:00.000;33592.29
1599;2025-11-08 03:00:00.000;21971.9
1569;2025-11-08 03:00:00.000;24176.02
1638;2025-11-08 03:00:00.000;33606.45
1722;2025-11-08 03:00:00.000;40333.05
1509;2025-11-08 03:00:00.000;17751.93
1737;2025-11-08 03:00:00.000;39674.28
1629;2025-11-08 03:00:00.000;50131.61
1593;2025-11-08 03:00:00.000;35761.71
1749;2025-11-08 03:00:00.000;11483.48
1698;2025-11-08 03:00:00.000;119406.13
1857;2025-11-08 03:00:00.000;20069.88
1575;2025-11-08 03:00:00.000;18274.83
1626;2025-11-08 03:00:00.000;32477.49
1671;2025-11-08 03:00:00.000;25645.32
1746;2025-11-08 03:00:00.000;21310.83
1578;2025-11-08 03:00:00.000;16352.02
1785;2025-11-08 03:00:00.000;18759.58
1539;2025-11-08 03:00:00.000;31190.75
1761;2025-11-08 03:00:00.000;31297.26
1662;2025-11-08 03:00:00.000;30892.42
1560;2025-11-08 03:00:00.000;15531.92
1884;2025-11-08 03:00:00.000;18089.6
1527;2025-11-08 03:00:00.000;26665.38
1623;2025-11-08 03:00:00.000;20354.11
1566;2025-11-08 03:00:00.000;36568.69
1590;2025-11-08 03:00:00.000;9750.3
1806;2025-11-08 03:00:00.000;36491.86
1845;2025-11-08 03:00:00.000;25883.77
1863;2025-11-08 03:00:00.000;24119.41
1800;2025-11-08 03:00:00.000;29693.91
1791;2025-11-08 03:00:00.000;21488.18
1545;2025-11-08 03:00:00.000;72968.8
1881;2025-11-08 03:00:00.000;24119.41
1689;2025-11-08 03:00:00.000;48882.08
1848;2025-11-08 03:00:00.000;31772.09
1506;2025-11-08 03:00:00.000;30484.12
1701;2025-11-08 03:00:00.000;32594.02
1743;2025-11-08 03:00:00.000;31245.64
1839;2025-11-08 03:00:00.000;18672.83
1821;2025-11-08 03:00:00.000;26497.61
1617;2025-11-08 03:00:00.000;24734.63
1713;2025-11-08 03:00:00.000;59494.62
1551;2025-11-08 03:00:00.000;39307.46
1695;2025-11-08 03:00:00.000;19503.26
1869;2025-11-08 03:00:00.000;13366.16
1854;2025-11-08 03:00:00.000;12973.79
1860;2025-11-08 03:00:00.000;14254.91
1554;2025-11-08 03:00:00.000;52128.11
1719;2025-11-08 03:00:00.000;31157.34
1608;2025-11-08 03:00:00.000;23949.82
1557;2025-11-08 03:00:00.000;65312.6
1548;2025-11-08 03:00:00.000;28916.54
1740;2025-11-08 03:00:00.000;14069.65
1830;2025-11-08 03:00:00.000;19072.71
1674;2025-11-08 03:00:00.000;24670.92
1665;2025-11-08 03:00:00.000;33924.62
1734;2025-11-08 03:00:00.000;17376.26
1587;2025-11-08 03:00:00.000;21828.81
1875;2025-11-08 03:00:00.000;19345.79
1815;2025-11-08 03:00:00.000;36027.54
1506;2025-11-09 03:00:00.000;31282.82
1509;2025-11-09 03:00:00.000;0.0
1656;2025-11-09 03:00:00.000;42384.94
1701;2025-11-09 03:00:00.000;22142.24
1668;2025-11-09 03:00:00.000;21673.54
1569;2025-11-09 03:00:00.000;12988.67
1605;2025-11-09 03:00:00.000;21948.66
1641;2025-11-09 03:00:00.000;15152.51
1503;2025-11-09 03:00:00.000;22685.4
1713;2025-11-09 03:00:00.000;39484.43
1644;2025-11-09 03:00:00.000;20624.78
1767;2025-11-09 03:00:00.000;26019.52
1617;2025-11-09 03:00:00.000;0.0
1851;2025-11-09 03:00:00.000;7254.28
1662;2025-11-09 03:00:00.000;25033.52
1857;2025-11-09 03:00:00.000;15535.59
1563;2025-11-09 03:00:00.000;27942.83
1653;2025-11-09 03:00:00.000;27185.77
1629;2025-11-09 03:00:00.000;22620.37
1650;2025-11-09 03:00:00.000;22773.54
1779;2025-11-09 03:00:00.000;16026.03
1695;2025-11-09 03:00:00.000;5446.86
1755;2025-11-09 03:00:00.000;17092.02
1572;2025-11-09 03:00:00.000;10218.78
1698;2025-11-09 03:00:00.000;73847.18
1647;2025-11-09 03:00:00.000;16360.59
1746;2025-11-09 03:00:00.000;14107.17
1602;2025-11-09 03:00:00.000;17911.5
1845;2025-11-09 03:00:00.000;19943.24
1863;2025-11-09 03:00:00.000;18670.19
1794;2025-11-09 03:00:00.000;18097.04
1764;2025-11-09 03:00:00.000;29510.51
1722;2025-11-09 03:00:00.000;30327.94
1725;2025-11-09 03:00:00.000;32347.21
1761;2025-11-09 03:00:00.000;22670.45
1740;2025-11-09 03:00:00.000;9245.79
1689;2025-11-09 03:00:00.000;45636.01
1659;2025-11-09 03:00:00.000;19411.39
1719;2025-11-09 03:00:00.000;17623.38
1638;2025-11-09 03:00:00.000;26477.8
1686;2025-11-09 03:00:00.000;10648.31
1527;2025-11-09 03:00:00.000;20169.98
1524;2025-11-09 03:00:00.000;29808.99
1578;2025-11-09 03:00:00.000;0.0
1731;2025-11-09 03:00:00.000;27362.9
1848;2025-11-09 03:00:00.000;22389.74
1797;2025-11-09 03:00:00.000;15864.79
1815;2025-11-09 03:00:00.000;28034.67
1785;2025-11-09 03:00:00.000;15867.49
1878;2025-11-09 03:00:00.000;18047.87
1758;2025-11-09 03:00:00.000;15025.87
1587;2025-11-09 03:00:00.000;20616.08
1833;2025-11-09 03:00:00.000;14285.59
1884;2025-11-09 03:00:00.000;14002.67
1674;2025-11-09 03:00:00.000;19076.38
1875;2025-11-09 03:00:00.000;14975.07
1854;2025-11-09 03:00:00.000;10042.69
1866;2025-11-09 03:00:00.000;20692.85
1590;2025-11-09 03:00:00.000;0.0
1728;2025-11-09 03:00:00.000;17326.52
1752;2025-11-09 03:00:00.000;35583.58
1821;2025-11-09 03:00:00.000;19934.73
1860;2025-11-09 03:00:00.000;11034.37
1782;2025-11-09 03:00:00.000;21807.99
1839;2025-11-09 03:00:00.000;8960.81
1818;2025-11-09 03:00:00.000;16647.62
1869;2025-11-09 03:00:00.000;10346.39
1710;2025-11-09 03:00:00.000;13990.93
1554;2025-11-09 03:00:00.000;47063.04
1671;2025-11-09 03:00:00.000;11258.91
1500;2025-11-09 03:00:00.000;0.0
1512;2025-11-09 03:00:00.000;13996.74
1812;2025-11-09 03:00:00.000;14936.16
1611;2025-11-09 03:00:00.000;29214.12
1707;2025-11-09 03:00:00.000;6575.38
1791;2025-11-09 03:00:00.000;16256.28
1749;2025-11-09 03:00:00.000;0.0
1614;2025-11-09 03:00:00.000;39832.85
1830;2025-11-09 03:00:00.000;12988.58
1518;2025-11-09 03:00:00.000;38699.37
1803;2025-11-09 03:00:00.000;16742.89
1716;2025-11-09 03:00:00.000;0.0
1809;2025-11-09 03:00:00.000;24059.9
1635;2025-11-09 03:00:00.000;18036.54
1560;2025-11-09 03:00:00.000;9009.63
1596;2025-11-09 03:00:00.000;14007.13
1539;2025-11-09 03:00:00.000;22418.34
1566;2025-11-09 03:00:00.000;24784.11
1836;2025-11-09 03:00:00.000;12538.37
1536;2025-11-09 03:00:00.000;13265.68
1800;2025-11-09 03:00:00.000;24497.5
1548;2025-11-09 03:00:00.000;0.0
1626;2025-11-09 03:00:00.000;24504.69
1623;2025-11-09 03:00:00.000;9046.28
1551;2025-11-09 03:00:00.000;36766.04
1608;2025-11-09 03:00:00.000;20504.99
1542;2025-11-09 03:00:00.000;13594.6
1737;2025-11-09 03:00:00.000;35162.32
1734;2025-11-09 03:00:00.000;0.0
1599;2025-11-09 03:00:00.000;11600.54
1557;2025-11-09 03:00:00.000;62970.72
1677;2025-11-09 03:00:00.000;19603.74
1773;2025-11-09 03:00:00.000;24573.39
1530;2025-11-09 03:00:00.000;0.0
1743;2025-11-09 03:00:00.000;21622.45
1770;2025-11-09 03:00:00.000;25456.61
1581;2025-11-09 03:00:00.000;18531.81
1575;2025-11-09 03:00:00.000;16105.22
1824;2025-11-09 03:00:00.000;10683.54
1788;2025-11-09 03:00:00.000;17359.11
1842;2025-11-09 03:00:00.000;14205.14
1827;2025-11-09 03:00:00.000;18358.73
1881;2025-11-09 03:00:00.000;18670.19
1683;2025-11-09 03:00:00.000;15722.29
1692;2025-11-09 03:00:00.000;32516.55
1521;2025-11-09 03:00:00.000;131739.99
1515;2025-11-09 03:00:00.000;27174.56
1776;2025-11-09 03:00:00.000;20961.57
1545;2025-11-09 03:00:00.000;38323.13
1665;2025-11-09 03:00:00.000;25788.25
1593;2025-11-09 03:00:00.000;27168.79
1806;2025-11-09 03:00:00.000;35077.44
1779;2025-11-10 03:00:00.000;24232.6
1734;2025-11-10 03:00:00.000;21720.32
1803;2025-11-10 03:00:00.000;27248.23
1740;2025-11-10 03:00:00.000;15476.62
1881;2025-11-10 03:00:00.000;28585.96
1530;2025-11-10 03:00:00.000;33221.73
1572;2025-11-10 03:00:00.000;23820.79
1878;2025-11-10 03:00:00.000;27633.1
1551;2025-11-10 03:00:00.000;60994.34
1812;2025-11-10 03:00:00.000;19325.32
1527;2025-11-10 03:00:00.000;33502.67
1593;2025-11-10 03:00:00.000;35382.62
1791;2025-11-10 03:00:00.000;30270.32
1875;2025-11-10 03:00:00.000;22928.34
1773;2025-11-10 03:00:00.000;37953.65
1647;2025-11-10 03:00:00.000;34478.05
1785;2025-11-10 03:00:00.000;26185.28
1869;2025-11-10 03:00:00.000;15841.36
1581;2025-11-10 03:00:00.000;33922.64
1638;2025-11-10 03:00:00.000;43662.92
1554;2025-11-10 03:00:00.000;57826.33
1761;2025-11-10 03:00:00.000;27686.04
1788;2025-11-10 03:00:00.000;24895.49
1833;2025-11-10 03:00:00.000;19518.9
1770;2025-11-10 03:00:00.000;40358.01
1764;2025-11-10 03:00:00.000;44599.56
1854;2025-11-10 03:00:00.000;15376.36
1782;2025-11-10 03:00:00.000;34939.69
1884;2025-11-10 03:00:00.000;21439.51
1605;2025-11-10 03:00:00.000;28889.73
1731;2025-11-10 03:00:00.000;33392.02
1728;2025-11-10 03:00:00.000;31187.74
1683;2025-11-10 03:00:00.000;51883.57
1566;2025-11-10 03:00:00.000;37540.62
1725;2025-11-10 03:00:00.000;54702.35
1767;2025-11-10 03:00:00.000;31595.12
1800;2025-11-10 03:00:00.000;32663.32
1863;2025-11-10 03:00:00.000;28585.96
1587;2025-11-10 03:00:00.000;27199.37
1842;2025-11-10 03:00:00.000;18185.03
1701;2025-11-10 03:00:00.000;17109.92
1677;2025-11-10 03:00:00.000;42818.7
1710;2025-11-10 03:00:00.000;31771.02
1755;2025-11-10 03:00:00.000;34184.08
1809;2025-11-10 03:00:00.000;35970.74
1839;2025-11-10 03:00:00.000;18458.21
1509;2025-11-10 03:00:00.000;37133.26
1821;2025-11-10 03:00:00.000;23052.09
1692;2025-11-10 03:00:00.000;52839.42
1617;2025-11-10 03:00:00.000;33751.61
1797;2025-11-10 03:00:00.000;25297.91
1557;2025-11-10 03:00:00.000;77282.25
1563;2025-11-10 03:00:00.000;43420.96
1542;2025-11-10 03:00:00.000;24007.47
1668;2025-11-10 03:00:00.000;32617.6
1737;2025-11-10 03:00:00.000;49320.58
1635;2025-11-10 03:00:00.000;28673.44
1857;2025-11-10 03:00:00.000;23786.54
1512;2025-11-10 03:00:00.000;32068.47
1719;2025-11-10 03:00:00.000;28820.55
1596;2025-11-10 03:00:00.000;30265.42
1500;2025-11-10 03:00:00.000;44254.28
1578;2025-11-10 03:00:00.000;25090.74
1848;2025-11-10 03:00:00.000;31878.72
1665;2025-11-10 03:00:00.000;53507.14
1614;2025-11-10 03:00:00.000;72005.51
1629;2025-11-10 03:00:00.000;30690.33
1860;2025-11-10 03:00:00.000;16894.71
1653;2025-11-10 03:00:00.000;39554.08
1644;2025-11-10 03:00:00.000;32609.47
1659;2025-11-10 03:00:00.000;29943.07
1650;2025-11-10 03:00:00.000;32111.65
1662;2025-11-10 03:00:00.000;43808.65
1626;2025-11-10 03:00:00.000;37636.39
1623;2025-11-10 03:00:00.000;26555.2
1845;2025-11-10 03:00:00.000;27411.32
1545;2025-11-10 03:00:00.000;48000.68
1743;2025-11-10 03:00:00.000;36116.63
1815;2025-11-10 03:00:00.000;37697.68
1503;2025-11-10 03:00:00.000;44606.12
1641;2025-11-10 03:00:00.000;32272.86
1560;2025-11-10 03:00:00.000;16747.94
1575;2025-11-10 03:00:00.000;25618.16
1695;2025-11-10 03:00:00.000;37600.87
1746;2025-11-10 03:00:00.000;23111.75
1836;2025-11-10 03:00:00.000;28829.09
1599;2025-11-10 03:00:00.000;28809.31
1569;2025-11-10 03:00:00.000;34036.03
1698;2025-11-10 03:00:00.000;72953.88
1713;2025-11-10 03:00:00.000;54313.43
1602;2025-11-10 03:00:00.000;24258.79
1824;2025-11-10 03:00:00.000;20550.08
1674;2025-11-10 03:00:00.000;28064.32
1506;2025-11-10 03:00:00.000;41266.7
1806;2025-11-10 03:00:00.000;43705.38
1686;2025-11-10 03:00:00.000;21939.81
1521;2025-11-10 03:00:00.000;194975.19
1536;2025-11-10 03:00:00.000;26692.17
1656;2025-11-10 03:00:00.000;51178.48
1851;2025-11-10 03:00:00.000;18981.08
1590;2025-11-10 03:00:00.000;16123.9
1776;2025-11-10 03:00:00.000;40982.56
1794;2025-11-10 03:00:00.000;43383.37
1689;2025-11-10 03:00:00.000;55565.16
1608;2025-11-10 03:00:00.000;25918.31
1818;2025-11-10 03:00:00.000;22326.47
1671;2025-11-10 03:00:00.000;38572.23
1707;2025-11-10 03:00:00.000;27516.51
1752;2025-11-10 03:00:00.000;46154.45
1827;2025-11-10 03:00:00.000;15981.34
1515;2025-11-10 03:00:00.000;51776.4
1749;2025-11-10 03:00:00.000;30927.08
1866;2025-11-10 03:00:00.000;31682.85
1548;2025-11-10 03:00:00.000;45755.48
1611;2025-11-10 03:00:00.000;48690.19
1518;2025-11-10 03:00:00.000;46788.17
1539;2025-11-10 03:00:00.000;36186.15
1716;2025-11-10 03:00:00.000;31389.23
1524;2025-11-10 03:00:00.000;52751.87
1722;2025-11-10 03:00:00.000;50494.47
1830;2025-11-10 03:00:00.000;22422.39
1758;2025-11-10 03:00:00.000;30622.38
1665;2025-11-11 03:00:00.000;47301.43
1758;2025-11-11 03:00:00.000;33760.68
1500;2025-11-11 03:00:00.000;41887.19
1815;2025-11-11 03:00:00.000;38413.47
1668;2025-11-11 03:00:00.000;29613.34
1716;2025-11-11 03:00:00.000;32498.09
1650;2025-11-11 03:00:00.000;25822.7
1560;2025-11-11 03:00:00.000;17742.88
1638;2025-11-11 03:00:00.000;37807.26
1818;2025-11-11 03:00:00.000;22871.01
1629;2025-11-11 03:00:00.000;35214.41
1845;2025-11-11 03:00:00.000;22234.56
1503;2025-11-11 03:00:00.000;46517.78
1662;2025-11-11 03:00:00.000;42343.94
1770;2025-11-11 03:00:00.000;38619.52
1566;2025-11-11 03:00:00.000;32316.53
1686;2025-11-11 03:00:00.000;22725.91
1830;2025-11-11 03:00:00.000;20303.21
1554;2025-11-11 03:00:00.000;65423.97
1515;2025-11-11 03:00:00.000;57404.26
1842;2025-11-11 03:00:00.000;15552.17
1773;2025-11-11 03:00:00.000;37181.71
1518;2025-11-11 03:00:00.000;44884.92
1854;2025-11-11 03:00:00.000;15232.2
1719;2025-11-11 03:00:00.000;27944.24
1740;2025-11-11 03:00:00.000;16280.62
1869;2025-11-11 03:00:00.000;15692.87
1728;2025-11-11 03:00:00.000;31917.28
1821;2025-11-11 03:00:00.000;24036.54
1734;2025-11-11 03:00:00.000;20704.81
1695;2025-11-11 03:00:00.000;32505.44
1614;2025-11-11 03:00:00.000;68503.75
1689;2025-11-11 03:00:00.000;58238.4
1593;2025-11-11 03:00:00.000;39679.08
1878;2025-11-11 03:00:00.000;27374.05
1671;2025-11-11 03:00:00.000;36591.49
1509;2025-11-11 03:00:00.000;33874.45
1530;2025-11-11 03:00:00.000;38200.46
1698;2025-11-11 03:00:00.000;83673.62
1611;2025-11-11 03:00:00.000;50787.62
1764;2025-11-11 03:00:00.000;44065.44
1752;2025-11-11 03:00:00.000;51067.67
1812;2025-11-11 03:00:00.000;22207.71
1653;2025-11-11 03:00:00.000;35757.85
1701;2025-11-11 03:00:00.000;17342.19
1512;2025-11-11 03:00:00.000;30119.57
1683;2025-11-11 03:00:00.000;45308.79
1527;2025-11-11 03:00:00.000;34300.36
1755;2025-11-11 03:00:00.000;31265.92
1548;2025-11-11 03:00:00.000;44245.8
1635;2025-11-11 03:00:00.000;27378.51
1788;2025-11-11 03:00:00.000;26589.08
1746;2025-11-11 03:00:00.000;22886.64
1875;2025-11-11 03:00:00.000;22713.38
1806;2025-11-11 03:00:00.000;46958.51
1575;2025-11-11 03:00:00.000;25701.59
1572;2025-11-11 03:00:00.000;24442.2
1827;2025-11-11 03:00:00.000;19811.58
1659;2025-11-11 03:00:00.000;33040.65
1542;2025-11-11 03:00:00.000;19162.6
1809;2025-11-11 03:00:00.000;34779.64
1677;2025-11-11 03:00:00.000;41013.11
1737;2025-11-11 03:00:00.000;48075.91
1848;2025-11-11 03:00:00.000;36463.28
1644;2025-11-11 03:00:00.000;29171.98
1539;2025-11-11 03:00:00.000;39475.8
1581;2025-11-11 03:00:00.000;33399.14
1767;2025-11-11 03:00:00.000;33453.65
1785;2025-11-11 03:00:00.000;24934.61
1881;2025-11-11 03:00:00.000;28317.96
1800;2025-11-11 03:00:00.000;32027.03
1641;2025-11-11 03:00:00.000;32568.02
1791;2025-11-11 03:00:00.000;30457.18
1623;2025-11-11 03:00:00.000;25387.94
1824;2025-11-11 03:00:00.000;19293.2
1722;2025-11-11 03:00:00.000;49243.84
1833;2025-11-11 03:00:00.000;18599.54
1578;2025-11-11 03:00:00.000;23568.09
1782;2025-11-11 03:00:00.000;34587.95
1857;2025-11-11 03:00:00.000;23563.53
1884;2025-11-11 03:00:00.000;21238.52
1710;2025-11-11 03:00:00.000;35463.1
1863;2025-11-11 03:00:00.000;28317.96
1761;2025-11-11 03:00:00.000;27886.65
1779;2025-11-11 03:00:00.000;25858.43
1506;2025-11-11 03:00:00.000;43529.73
1521;2025-11-11 03:00:00.000;194975.19
1674;2025-11-11 03:00:00.000;28889.73
1707;2025-11-11 03:00:00.000;24657.64
1692;2025-11-11 03:00:00.000;51119.8
1866;2025-11-11 03:00:00.000;31385.84
1587;2025-11-11 03:00:00.000;22868.27
1563;2025-11-11 03:00:00.000;47667.18
1836;2025-11-11 03:00:00.000;27547.82
1794;2025-11-11 03:00:00.000;42515.69
1536;2025-11-11 03:00:00.000;27094.18
1725;2025-11-11 03:00:00.000;59275.0
1776;2025-11-11 03:00:00.000;47432.27
1656;2025-11-11 03:00:00.000;55399.4
1626;2025-11-11 03:00:00.000;39043.36
1731;2025-11-11 03:00:00.000;36174.68
1851;2025-11-11 03:00:00.000;15490.31
1605;2025-11-11 03:00:00.000;28702.11
1743;2025-11-11 03:00:00.000;36710.65
1524;2025-11-11 03:00:00.000;52082.02
1860;2025-11-11 03:00:00.000;16736.33
1596;2025-11-11 03:00:00.000;28347.76
1569;2025-11-11 03:00:00.000;30148.9
1839;2025-11-11 03:00:00.000;19316.71
1551;2025-11-11 03:00:00.000;55911.5
1590;2025-11-11 03:00:00.000;16461.58
1545;2025-11-11 03:00:00.000;53226.58
1803;2025-11-11 03:00:00.000;25935.08
1713;2025-11-11 03:00:00.000;56814.69
1608;2025-11-11 03:00:00.000;21981.35
1797;2025-11-11 03:00:00.000;29328.42
1749;2025-11-11 03:00:00.000;26686.01
1599;2025-11-11 03:00:00.000;26658.22
1602;2025-11-11 03:00:00.000;26258.63
1617;2025-11-11 03:00:00.000;31352.62
1647;2025-11-11 03:00:00.000;31403.55
1557;2025-11-11 03:00:00.000;74419.95
1527;2025-11-12 03:00:00.000;40339.96
1884;2025-11-12 03:00:00.000;21573.53
1863;2025-11-12 03:00:00.000;28764.63
1623;2025-11-12 03:00:00.000;26482.23
1692;2025-11-12 03:00:00.000;53464.72
1629;2025-11-12 03:00:00.000;36437.13
1827;2025-11-12 03:00:00.000;20075.75
1728;2025-11-12 03:00:00.000;32099.65
1725;2025-11-12 03:00:00.000;60121.8
1866;2025-11-12 03:00:00.000;31880.86
1764;2025-11-12 03:00:00.000;44332.5
1698;2025-11-12 03:00:00.000;83375.85
1761;2025-11-12 03:00:00.000;30896.0
1740;2025-11-12 03:00:00.000;16933.83
1773;2025-11-12 03:00:00.000;44000.51
1518;2025-11-12 03:00:00.000;44726.32
1536;2025-11-12 03:00:00.000;24843.02
1743;2025-11-12 03:00:00.000;37542.28
1854;2025-11-12 03:00:00.000;15472.44
1716;2025-11-12 03:00:00.000;32156.9
1815;2025-11-12 03:00:00.000;41395.88
1599;2025-11-12 03:00:00.000;27426.46
1524;2025-11-12 03:00:00.000;53756.67
1737;2025-11-12 03:00:00.000;52899.05
1758;2025-11-12 03:00:00.000;31288.09
1749;2025-11-12 03:00:00.000;25772.55
1557;2025-11-12 03:00:00.000;78323.09
1662;2025-11-12 03:00:00.000;44474.46
1650;2025-11-12 03:00:00.000;28204.89
1590;2025-11-12 03:00:00.000;15870.63
1800;2025-11-12 03:00:00.000;32133.06
1851;2025-11-12 03:00:00.000;16472.09
1797;2025-11-12 03:00:00.000;36017.34
1602;2025-11-12 03:00:00.000;27475.91
1713;2025-11-12 03:00:00.000;57172.02
1848;2025-11-12 03:00:00.000;33477.99
1812;2025-11-12 03:00:00.000;20766.52
1587;2025-11-12 03:00:00.000;30750.9
1821;2025-11-12 03:00:00.000;26087.43
1824;2025-11-12 03:00:00.000;23063.83
1881;2025-11-12 03:00:00.000;28764.63
1722;2025-11-12 03:00:00.000;56278.66
1596;2025-11-12 03:00:00.000;29098.16
1830;2025-11-12 03:00:00.000;22695.83
1653;2025-11-12 03:00:00.000;38451.94
1836;2025-11-12 03:00:00.000;27456.29
1500;2025-11-12 03:00:00.000;43945.52
1767;2025-11-12 03:00:00.000;29943.07
1668;2025-11-12 03:00:00.000;37016.68
1515;2025-11-12 03:00:00.000;59173.02
1635;2025-11-12 03:00:00.000;30893.33
1608;2025-11-12 03:00:00.000;22473.45
1569;2025-11-12 03:00:00.000;33182.77
1563;2025-11-12 03:00:00.000;43831.89
1707;2025-11-12 03:00:00.000;29517.7
1677;2025-11-12 03:00:00.000;42431.79
1671;2025-11-12 03:00:00.000;40761.47
1734;2025-11-12 03:00:00.000;21720.32
1656;2025-11-12 03:00:00.000;59268.57
1710;2025-11-12 03:00:00.000;33228.42
1581;2025-11-12 03:00:00.000;34760.24
1512;2025-11-12 03:00:00.000;31714.13
1638;2025-11-12 03:00:00.000;41880.75
1530;2025-11-12 03:00:00.000;36661.57
1803;2025-11-12 03:00:00.000;25935.08
1572;2025-11-12 03:00:00.000;21058.98
1539;2025-11-12 03:00:00.000;37770.06
1833;2025-11-12 03:00:00.000;19094.59
1641;2025-11-12 03:00:00.000;33650.34
1626;2025-11-12 03:00:00.000;38808.86
1779;2025-11-12 03:00:00.000;24000.34
1785;2025-11-12 03:00:00.000;25169.11
1617;2025-11-12 03:00:00.000;30690.8
1776;2025-11-12 03:00:00.000;43266.85
1782;2025-11-12 03:00:00.000;36932.9
1860;2025-11-12 03:00:00.000;17000.31
1614;2025-11-12 03:00:00.000;72005.51
1611;2025-11-12 03:00:00.000;45843.69
1695;2025-11-12 03:00:00.000;35668.11
1845;2025-11-12 03:00:00.000;30296.73
1545;2025-11-12 03:00:00.000;62710.57
1818;2025-11-12 03:00:00.000;23415.55
1605;2025-11-12 03:00:00.000;28795.9
1593;2025-11-12 03:00:00.000;37404.47
1542;2025-11-12 03:00:00.000;24513.67
1770;2025-11-12 03:00:00.000;36011.78
1665;2025-11-12 03:00:00.000;48266.76
1551;2025-11-12 03:00:00.000;59130.63
1788;2025-11-12 03:00:00.000;27351.19
1842;2025-11-12 03:00:00.000;19654.52
1521;2025-11-12 03:00:00.000;198488.25
1503;2025-11-12 03:00:00.000;41547.41
1674;2025-11-12 03:00:00.000;28981.45
1554;2025-11-12 03:00:00.000;67112.32
1548;2025-11-12 03:00:00.000;46916.81
1686;2025-11-12 03:00:00.000;25227.2
1731;2025-11-12 03:00:00.000;37218.2
1506;2025-11-12 03:00:00.000;40734.25
1689;2025-11-12 03:00:00.000;56901.79
1566;2025-11-12 03:00:00.000;39484.46
1560;2025-11-12 03:00:00.000;15697.74
1659;2025-11-12 03:00:00.000;34382.91
1809;2025-11-12 03:00:00.000;37042.71
1509;2025-11-12 03:00:00.000;40649.34
1719;2025-11-12 03:00:00.000;30573.14
1752;2025-11-12 03:00:00.000;46303.32
1683;2025-11-12 03:00:00.000;44594.15
1746;2025-11-12 03:00:00.000;22661.54
1755;2025-11-12 03:00:00.000;34496.73
1806;2025-11-12 03:00:00.000;47241.39
1839;2025-11-12 03:00:00.000;19692.32
1575;2025-11-12 03:00:00.000;26452.62
1647;2025-11-12 03:00:00.000;33270.22
